Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,clean_text
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,.:Carlitox:.,https://x.com/carlitox_no,carlitox_no,False,2025-02-07 01:37:45+00:00,False,"@AlertaNews24 si siguen corrigiendo así, a razón del 1,5% por día, me da que para el 2032 la probabilidad de impacto será del 3800%",1.88767709316692e+18,https://x.com/carlitox_no/status/1887677093166920151,5.0,6,274,24790,2,,True,AlertaNews24,https://x.com/AlertaNews24,Alerta News 24,AlertaNews24,es,si sig corrig asi razon dia da probabil impact
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Revolución Popular,https://x.com/RPN_Oficial,RPN_Oficial,True,2025-02-07 15:56:32+00:00,False,"HAY 1200 CASAS AFECTADAS GRACIAS AL INCENDIO, MIENTRAS TANTO MILEI SE PREOCUPA POR EL INTER DE MIAMI https://t.co/xDoQaIhXPz",1.887893213177893e+18,https://x.com/RPN_Oficial/status/1887893213177893151,65.0,596,1289,18514,9,https://pbs.twimg.com/ext_tw_video_thumb/1887893107082948609/pu/img/RSH8BEH6zyb3bd_Q.jpg,False,,,,,es,cas afect graci incendi mientr milei preocup inter miami
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Fachanene,https://x.com/fachanene,fachanene,False,2025-02-07 10:42:02+00:00,False,Ya le han asignado de oficio 4 Charos de Cruz Roja para que le abracen si llega a la playa,1.887814066908902e+18,https://x.com/fachanene/status/1887814066908901813,0.0,27,229,10520,6,,False,,,,,es,asign ofici char cruz roj abrac si lleg play
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,DELPY 📱🎬,https://x.com/delpynews,delpynews,True,2025-02-07 22:44:39+00:00,False,"▶️ DESESPERANTE | 🔥🔥

😱Así avanza el incendio de enorme magnitud en la Ruta Luque-Sanber.

🚒Los Bomberos trabajan arduamente para intentar controlar el fuego.

📌Existe un trabajo conjunto de varias instituciones, FAP, SEN y CBVP.

🎥@PyBomberos https://t.co/54nYyXHbHO",1.8879959193264745e+18,https://x.com/delpynews/status/1887995919326474563,42.0,226,969,83871,49,https://pbs.twimg.com/ext_tw_video_thumb/1887995254294433794/pu/img/icwWDEbK3Qbvp0Co.jpg,False,,,,,es,desesper asi avanz incendi enorm magnitud rut luquesanb bomber trabaj ardu intent control fueg exist trabaj conjunt vari institu fap sen cbvp
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,George 🐜🇦🇷🇮🇹,https://x.com/Georgeclimapron,Georgeclimapron,False,2025-02-07 15:15:35+00:00,False,"Mañana comienza pico de calor por 3-4 días aprox .
Hormigas con actividad 8 en escala 1 -10 Esto indica que luego del calor lluvias",1.887882910281175e+18,https://x.com/Georgeclimapron/status/1887882910281175126,8.0,29,294,14147,1,,False,,,,,es,mañan comienz pic calor dias aprox hormig activ escal indic lueg calor lluvi
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Jose Muñoz,https://x.com/JMLladro,JMLladro,True,2025-02-07 13:35:41+00:00,False,Todos los caminos conducen al mismo sitio: La alerta el día de la DANA llegó tarde porque Mazón estaba de sobremesa en el Ventorro. https://t.co/EJBJhAPxco,1.887857768314688e+18,https://x.com/JMLladro/status/1887857768314687707,43.0,255,542,6656,1,https://pbs.twimg.com/amplify_video_thumb/1887857372137144320/img/J1G91547FTm5P-9f.jpg,False,,,,,es,camin conduc mism siti alert dia dan lleg tard mazon sobremes ventorr
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Despertar,https://x.com/despertar,despertar,True,2025-02-07 17:19:27+00:00,False,"En busca de respuestas, los científicos volvieron al origen—apuntando a las coordenadas exactas:  

Ascensión Recta 19h22m22s, Declinación -27°3′.  

Sin embargo, cada intento de replicar o encontrar la señal nuevamente ha fracasado.  

Estuvo allí... y luego desapareció. https://t.co/S9RjAhXPXy",1.8879140803226583e+18,https://x.com/despertar/status/1887914080322658413,6.0,21,280,52168,26,https://pbs.twimg.com/media/GjM294vWUAA3u6E.jpg;https://pbs.twimg.com/media/GjM3Bm5W0AAmqw3.png,True,despertar,https://x.com/despertar,,despertar,es,busc respuest cientif volv origenapunt coorden exact ascension rect hms declin embarg cad intent replic encontr señal nuev fracas alli lueg desaparec
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Mag Jorge Castro🇨🇺,https://x.com/mjorgec1994,mjorgec1994,True,2025-02-07 14:44:59+00:00,False,"⚠️⚠️La termoeléctrica Antonio Guiteras falla durante pruebas para su arranque lo que complica la sincronización que estaba prevista para hoy… la principal central eléctrica de #Cuba continúa fuera de servicio alargando los apagones durante varias horas en el país.

Un desastre! https://t.co/KmCwa5GD1H",1.887875207727039e+18,https://x.com/mjorgec1994/status/1887875207727038886,5.0,45,269,4469,3,https://pbs.twimg.com/media/GjMUfeqWMAEOjLd.jpg,False,,,,,es,termoelectr antoni guiter fall prueb arranqu complic sincroniz previst hoy principal central electr cub continu servici alarg apagon vari hor pais desastr
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Emergencias Ec,https://x.com/EmergenciasEc,EmergenciasEc,True,2025-02-07 00:14:40+00:00,False,"Terrible!!!
El día de ayer, delincuentes fuertemente armados cubiertos con chompas y pasamontañas intentaron ingresar a la Urbanización Entre Lagos, pero el rápido accionar de los guardias de seguridad encendiendo las alarmas y disparando al aire pudieron neutralizar el ataque, https://t.co/u4uLtCd0YX",1.8876561859957023e+18,https://x.com/EmergenciasEc/status/1887656185995702564,25.0,184,651,70934,43,https://pbs.twimg.com/ext_tw_video_thumb/1887656081771388928/pu/img/PvEEz1vhQwhW9C89.jpg;https://pbs.twimg.com/media/GjJNNOmWAAAWtx0.jpg,False,,,,,es,terribl dia ayer delincuent fuertement armad cubiert chomp pasamontañ intent ingres urbaniz lag rap accion guardi segur encend alarm dispar air pud neutraliz ataqu
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Ignacio Escolar,https://x.com/iescolar,iescolar,True,2025-02-07 12:41:00+00:00,False,"La jueza de la DANA subraya el “altísimo riesgo” para las víctimas del que Mazón no avisó
https://t.co/O8zr6EkhAL",1.887844008103117e+18,https://x.com/iescolar/status/1887844008103117006,166.0,792,1745,23867,7,,False,,,,,es,juez dan subray altisim riesg victim mazon avis
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Carlos Navarro,https://x.com/carlosnc78,carlosnc78,False,2025-02-07 08:18:08+00:00,False,"¿APAGÓN? Dentro vídeo‼️Mazón, tres días después de la DANA: “La revolución meteorológica nos la iban trasladando desde las seis de la tarde desde la CHJ y Aemet”
👇🏻👇🏻
https://t.co/Q37fgOH2Nv https://t.co/hZ3iLKdqzR",1.8877778566645143e+18,https://x.com/carlosnc78/status/1887777856664514660,16.0,327,456,18352,23,https://pbs.twimg.com/amplify_video_thumb/1887777794081394689/img/TG8KAs5ARZIZ22h5.jpg,False,,,,,es,apagon dentr videomazon tres dias despues dan revolu meteorolog iban traslad seis tard chj aemet
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Avrenim❤️,https://x.com/madlmentaaa,madlmentaaa,True,2025-02-07 17:40:07+00:00,False,"@porqueTTarg Para los que no vieron el video de la página oficial de dónde lo tomaron, el pez está MUERTO. No se sabe por qué murió pero dijeron que probablemente lo mató un submarino, que es un pez de edad grande, que tenía una enfermedad, una pelea con otro depredador, etc.",1.8879192811673728e+18,https://x.com/madlmentaaa/status/1887919281167372685,12.0,9,272,81628,20,,True,porqueTTarg,https://x.com/porqueTTarg,Tendencias en Argentina,porqueTTarg,es,vieron vide pagin oficial dond tom pez muert sab mur dijeron probabl mat submarin pez edad grand enfermed pele depred etc
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Sismologico Nacional,https://x.com/SismologicoMX,SismologicoMX,True,2025-02-07 02:43:05+00:00,False,"SISMO Magnitud 4.0 Loc  14 km al SUR de PINOTEPA NACIONAL, OAX 06/02/25 20:22:54 Lat 16.21 Lon -98.06 Pf 6 km https://t.co/yKM5JifzLL",1.8876935381437076e+18,https://x.com/SismologicoMX/status/1887693538143707347,3.0,22,209,23921,1,https://pbs.twimg.com/media/GjJvRUIbIAM_Kbo.png,False,,,,,es,sism magnitud loc km sur pinotep nacional oax lat lon pf km
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Oscar N. Ventura 🇺🇦 🇮🇱,https://x.com/ONVentura,ONVentura,True,2025-02-07 13:40:57+00:00,False,"Lamentablemente, el 1 de marzo se inicia un período de 5 años de decadencia de esta institución formidable, con el Sr. Lima, sátrapa frenteamplista salteño, como director de su destino. Dura tarea nos espera a partir de 2030 para subsanar los daños.",1.8878590945364915e+18,https://x.com/ONVentura/status/1887859094536491238,18.0,94,274,6348,0,,False,,,,,es,lament marz inici period años decadent institu formid sr lim satrap frenteampl salteñ director destin dur tare esper part subsan dañ
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,John casta,https://x.com/trembland1369,trembland1369,False,2025-02-07 00:13:59+00:00,False,@AlertaNews24 Cada hora hay más riesgo de impacto. A ese paso va a llegar en 15 dias.,1.88765601455768e+18,https://x.com/trembland1369/status/1887656014557680020,2.0,0,208,19591,0,,True,AlertaNews24,https://x.com/AlertaNews24,Alerta News 24,AlertaNews24,es,cad hor riesg impact pas va lleg dias
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Meteo Sierra de Guadarrama⛈🍂🍄,https://x.com/SierraMeteo,SierraMeteo,False,2025-02-07 12:42:48+00:00,False,Eviten desplazamientos por los principales puertos de montaña de la Comunidad. Aún seguimos en aviso amarillo por nevadas y las carreteras están cubiertas de nieve. https://t.co/5iWJPFP4MR,1.8878444592257928e+18,https://x.com/SierraMeteo/status/1887844459225792840,1.0,42,220,12692,5,https://pbs.twimg.com/media/GjL4h_5WkAEt9za.jpg,False,,,,,es,evit desplaz principal puert montañ comun aun segu avis amarill nev carreter cubiert niev
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Consss 🐣🦋,https://x.com/xzconsss,xzconsss,False,2025-02-07 16:05:59+00:00,False,Kunno hace 2 horas se confirmó y nadie se dio cuenta JAJSJAJAJJAJA https://t.co/omT9JLi2Rb,1.8878955916712676e+18,https://x.com/xzconsss/status/1887895591671267364,9.0,30,933,11486,12,https://pbs.twimg.com/media/GjMnCUWXkAAcK9W.jpg,False,,,,,es,kunn hac hor confirm nadi dio cuent jajsjajajjaj
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Sara Martin ♥️🇪🇦,https://x.com/Saramurcia,Saramurcia,False,2025-02-07 10:00:32+00:00,False,¿Y esto por qué no se publicó desde el primer minuto en que salta el bulo que se repite hasta la saciedad?Seguro que la rectificación no tiene tanto recorrido.,1.8878036261159936e+18,https://x.com/Saramurcia/status/1887803626115993980,39.0,778,1757,49670,50,,False,,,,,es,public prim minut salt bul repit saciedadsegur rectif recorr
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Nacho Montes de Oca,https://x.com/nachomdeo,nachomdeo,True,2025-02-07 21:44:22+00:00,False,Las cenizas incandescentes viajan lejos y rápido. Anoche este era el panorama en la zona de los incendios. Esas cenizas comenzaron a caer sobre El Bolsón y no hay otra alternativa que evacuar. Hay gente a punto de perderlo todo. Se quemaron mas de 250 hogares desde diciembre https://t.co/wDVYqLSFOy,1.887980752177955e+18,https://x.com/nachomdeo/status/1887980752177954984,4.0,113,263,12251,3,https://pbs.twimg.com/ext_tw_video_thumb/1887980713745465344/pu/img/RRBkipR2GHPa7uaK.jpg,True,nachomdeo,https://x.com/nachomdeo,,nachomdeo,es,ceniz incandescent viaj lej rap anoch panoram zon incendi ceniz comenz caer bolson altern evacu gent punt perd quem mas hogar diciembr
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,José Vico 🔻🇵🇸🇿🇦,https://x.com/josevico4,josevico4,True,2025-02-07 09:17:47+00:00,False,"Os cuento esto:

Mazón dice ahora que hubo un apagón de información y que no les avisaron del peligro ni de la subida de caudal del barranco del Poio.

Si no me creéis a mí, aquí lo tenéis al mismo Mazón, ¿Es él, no?, tres días después de la Dana, contándonos que estuvieron https://t.co/cbIppkrNDj",1.8877928657465144e+18,https://x.com/josevico4/status/1887792865746514373,172.0,1240,1871,56941,82,https://pbs.twimg.com/ext_tw_video_thumb/1887792829088321536/pu/img/xvRlLwZpTbMg3aSG.jpg,False,,,,,es,cuent mazon dic ahor apagon inform avis peligr sub caudal barranc poi si cre aqu mism mazon tres dias despues dan cont
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Pablo Cambronero 🇪🇦,https://x.com/PabloCamPiq,PabloCamPiq,True,2025-02-07 19:09:05+00:00,False,"🔴 2/2.

🇩🇴-REPÚBLICA DOMINICANA.
🇸🇻-EL SALVADOR.
🇪🇸-MOVIMIENTO POR LA PAZ (PSOE)
🇲🇽-MÉJICO.
🇦🇷-ARGENTINA.
🇲🇦-MARRUECOS.
🇯🇴-JORDANIA.
🇵🇸-PALESTINA.
🇻🇨-SAN VICENTE Y GRANADINA.
🇵🇾-PARAGUAY.
🇻🇪-VENEZUELA.
🇧🇴-BOLIVIA.
🇨🇺-CUBA.
🇨🇴-COLOMBIA.
🇳🇮-NICARAGUA.
🇨🇻-CABO VERDE.
🇹🇳-TÚNEZ .",1.887941673432269e+18,https://x.com/PabloCamPiq/status/1887941673432269051,19.0,278,473,9632,18,,True,PabloCamPiq,https://x.com/PabloCamPiq,,PabloCamPiq,es,republ dominican salvador movimient paz pso mejic argentin marruec jordani palestin san vicent granadin paraguay venezuel bolivi cub colombi nicaragu cab verd tunez
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Enrique Gómez,https://x.com/Enrique_GomezM,Enrique_GomezM,True,2025-02-07 17:39:27+00:00,False,"Luego del vulgar reality de distracción en la Casa de Nariño, @petrogustavo se va de gira internacional por el medio oriente a descansar por 7 días, con sus impuestos colombianos. El Catatumbo ajusta 54.000 desplazados, 34.000 confinados, 54 muertos y ni una sola acción se tomó. https://t.co/aemN3JzAs5",1.8879191136887887e+18,https://x.com/Enrique_GomezM/status/1887919113688789271,31.0,744,947,9315,9,https://pbs.twimg.com/media/GjM8VF9W0AAOJBw.png,False,,,,,es,lueg vulg reality distraccion cas nariñ va gir internacional medi orient descans dias impuest colombian catatumb ajust desplaz confin muert sol accion tom
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Borja Sanjuan Roca,https://x.com/borsanro,borsanro,True,2025-02-07 11:09:00+00:00,False,"Antes de que cambiara de versión, fue el propio Mazón quien reconoció que tuvieron todos los avisos.

A partir de ahí una mentira tras otra para intentar tapar la negligencia del consell del Ventorro. Y ya está.

 https://t.co/qNRAOgqjrT",1.887820856853693e+18,https://x.com/borsanro/status/1887820856853692626,37.0,528,890,11566,22,https://pbs.twimg.com/amplify_video_thumb/1887777794081394689/img/TG8KAs5ARZIZ22h5.jpg,False,,,,,es,cambi version propi mazon reconoc avis part ahi mentir tras intent tap negligent consell ventorr
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Eris Discordia - 🍏,https://x.com/Missmelindres,Missmelindres,True,2025-02-07 19:05:21+00:00,False,"@lasillavacia @consejodeestado @petrogustavo Señores Silla Vacía:

NO, PETRO NO HA BORRADO NADA. 

Por favor, sean más rigurosos en serio. Me sorprende que pudiendo consultar con la fuente que soy yo, cuando ustedes mismos me han abierto espacios de opinón, no lo hicieran. 👇

https://t.co/7yMqs8Hy5g",1.8879407308631127e+18,https://x.com/Missmelindres/status/1887940730863112654,3.0,121,439,6640,2,,True,lasillavacia,https://x.com/lasillavacia,La Silla Vacía,lasillavacia,es,señor sill vac petr borr favor rigur seri sorprend pud consult fuent usted mism abiert espaci opinon hic
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Milano Negro,https://x.com/negro_milano,negro_milano,False,2025-02-07 23:33:28+00:00,False,"@PuerHispano1994 según las biólogas que lo avistaron las causas de que un pez como este hubiera llegado hasta hasta ahí podían ser muchas pero destacaban 3: que estuviera enfermo, que hubiera sido empujado por corrientes oceánicas o que hubiera salido de su hábitat huyendo de un depredador",1.88800820635546e+18,https://x.com/negro_milano/status/1888008206355460162,11.0,35,2365,119249,55,,True,PuerHispano1994,https://x.com/PuerHispano1994,Jei el Hispano 🖤❌🩸⍼🔯✴️,PuerHispano1994,es,segun biolog avist caus pez lleg ahi pod ser much destac enferm sid empuj corrient ocean sal habitat huyend depred
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,esli,https://x.com/ddeskz,ddeskz,True,2025-02-07 01:42:02+00:00,False,"🐶💭[250207] 10:25 AM KST

El camino/suelo está muy resbaladizo, así que ten cuidado!!!",1.887678171274744e+18,https://x.com/ddeskz/status/1887678171274744156,1.0,11,468,5002,3,,False,,,,,es,am kst caminosuel resbaladiz asi ten cuid
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,SASSLA,https://x.com/SasslaMx,SasslaMx,True,2025-02-08 23:38:58+00:00,False,"#ÚltimaHora | Se registra #sismo de magnitud 8.0 en el Mar Caribe, cerca de las Islas Caimán.

Información en desarrollo. #EQW https://t.co/hHDEAcbtmL",1.8883719781694505e+18,https://x.com/SasslaMx/status/1888371978169450624,24.0,305,944,118592,32,https://pbs.twimg.com/media/GjTYGQzXAAARXaN.jpg,False,,,,,es,ultimahor registr sism magnitud mar carib cerc islas caiman inform desarroll eqw
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Mundo en Conflicto 🌎,https://x.com/MundoEConflicto,MundoEConflicto,True,2025-02-08 23:36:32+00:00,False,🔴 #URGENTE | Alerta de tsunami para toda Centroamérica y algunas partes de Sudamérica por el fuerte terremoto de 8.0. https://t.co/hyK7sxkemM,1.8883713677220536e+18,https://x.com/MundoEConflicto/status/1888371367722053756,354.0,6218,40906,5372795,2017,https://pbs.twimg.com/media/GjTXwGoWkAADA0M.jpg,False,,,,,es,urgent alert tsunami tod centroamer part sudamer fuert terremot
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-09 since:2025-02-08&src=typed_query,Ada Monzón,https://x.com/adamonzon,adamonzon,True,2025-02-08 23:52:09+00:00,False,"7:23 pm temblor magnitud preliminar entre 6.3-6.9 en occidente del Caribe, al sur de Islas Cayman. ADVERTENCIA DE TSUNAMI PARA PUERTO RICO Y LAS ISLAS VIRGENES. https://t.co/1q2Xx6LAkp",1.8883752976802775e+18,https://x.com/adamonzon/status/1888375297680277775,32.0,215,630,66527,43,https://pbs.twimg.com/amplify_video_thumb/1888375105253748736/img/CH1YPHYbGzDEP9WF.jpg,False,,,,,es,pm temblor magnitud prelimin occident carib sur islas caym advertent tsunami puert ric islas virgen
