Tweet_Website,Author_Name,Author_Web_Page_URL,UTC_Time,Tweet_Content,Tweet_Image_URL,Tweet_Likes,Tweet_Retweets,Tweet_Replies,Comment_Website,Comment_Author_name,Comment_Author_URL,Comment_Timestamp,Comment_Content,Comment_Image_URL,Comment_Likes,Comment_Retweets,Comment_Replies
https://twitter.com/i/web/status/1221639874312359936,EMSC,https://x.com/LastQuake,Mon Jan 27 03:43:37 +0000 2020,This is the 10th felt #earthquake in Puerto Rico Region in the last 71 hours https://t.co/wPtMW5ND1t,,4,5,2,https://x.com/1SweetSoldier/status/1221642564065026048,1SweetSoldier,https://x.com/1SweetSoldier,Mon Jan 27 03:54:18 +0000 2020,@LastQuake What is going on?!,,0,0,0
https://twitter.com/i/web/status/1221941561891721216,Grupo Atabaya,https://x.com/AtabayaGroup,Mon Jan 27 23:42:25 +0000 2020,"Grupo Atabaya y el Municipio de Villalba los invitan a la próxima ""Charla sobre terremotos"" por el Dr. Miyamoto, experto en sismos. Mañana 28 de enero en la Teatro Adrián Rosado en Villalba. #AtabayaNews #AtabayaGroup #FEMA #DisasterRecovery #RecoveryManagement #Earthquakes #PR https://t.co/0W6fcZf6zK",https://pbs.twimg.com/media/EPU1XUpW4AAXFST.png,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221846424213708801,David Negron,https://x.com/davidnn24,Mon Jan 27 17:24:22 +0000 2020,"RT @TemblorPR: 22 min.ago #earthquake 3.3 has hit Playa Barrio (Ponce), Puerto Rico, 6.2mi, 10:51 AM AST (USGS) https://t.co/YUxYtoqo1y #Te…",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221639858533343233,EMSC,https://x.com/LastQuake,Mon Jan 27 03:43:33 +0000 2020,Felt #earthquake (#sismo) M4.3 strikes 112 km N of #Mayagüez (Puerto Rico) 28 min ago. Please report to: https://t.co/RTaYRriImH https://t.co/JxW7WriXQZ,https://pbs.twimg.com/media/EPQi-h7X4AE3KvQ.jpg,6,7,1,https://x.com/LastQuake/status/1221639874312359936,LastQuake,https://x.com/LastQuake,Mon Jan 27 03:43:37 +0000 2020,This is the 10th felt #earthquake in Puerto Rico Region in the last 71 hours https://t.co/wPtMW5ND1t,,4,4,2
https://twitter.com/i/web/status/1221255581803204613,EMSC,https://x.com/LastQuake,Sun Jan 26 02:16:35 +0000 2020,M3.6 #earthquake (#sismo) strikes 32 km SW of #Ponce (Puerto Rico) 17 min ago. Effects reported by eyewitnesses: https://t.co/aRyVxCr4AS,https://pbs.twimg.com/media/EPLFer0WkAA1TJx.png,6,2,0,,,,,,,,,
https://twitter.com/i/web/status/1221940891566452736,David Negron,https://x.com/davidnn24,Mon Jan 27 23:39:45 +0000 2020,"RT @TemblorPR: an hr ½ ago #earthquake 3.3 has hit Carenero Barrio (Guánica), Puerto Rico, 11.6mi, 6:04 PM AST (CNS) https://t.co/qtB2wrMEE…",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1221846398766809089,David Negron,https://x.com/davidnn24,Mon Jan 27 17:24:16 +0000 2020,"RT @TemblorPR: A 3.10 magnitude earthquake has occurred near Ponce, Puerto Rico at 1/27/20, 11:08 AM! #TemblorPR  https://t.co/v2kcuykSUR",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221255198577836032,Earthquake Alerts,https://x.com/QuakesToday,Sun Jan 26 02:15:03 +0000 2020,"3.6 magnitude #earthquake. 17 km from Guánica, #Guanica, Puerto Rico https://t.co/FUVEHey5tU",,8,5,0,,,,,,,,,
https://twitter.com/i/web/status/1221940592160202755,NIDIA BEATRIZ ARGÜELLO MEZA..NBA,https://x.com/NidiaArguello2,Mon Jan 27 23:38:34 +0000 2020,"RT @TemblorPR: an hr ½ ago #earthquake 3.3 has hit Carenero Barrio (Guánica), Puerto Rico, 11.6mi, 6:04 PM AST (CNS) https://t.co/qtB2wrMEE…",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1221846378315501569,David Negron,https://x.com/davidnn24,Mon Jan 27 17:24:12 +0000 2020,"RT @TemblorPR: Earthquake M3.2, PUERTO RICO REGION, Mon 27 Jan 2020 14:51:41 UTC https://t.co/rWpl88akCG #TemblorPR",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1221255114175893504,Diané Montalvo,https://x.com/WDianeMontalvo,Sun Jan 26 02:14:43 +0000 2020,"@Tommy_Torres En Hormigueros 🐜🇵🇷, estamos bien GAD pero se sintió 😩🤯 #puertoricoearthquakes",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221846229799395328,TemblorPR,https://x.com/TemblorPR,Mon Jan 27 17:23:36 +0000 2020,#TemblorPR In Progress #EarthQuake https://t.co/VkN4kSDTd5,https://pbs.twimg.com/media/EPTeqvlWsAAoSfF.jpg,7,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221940421762396170,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221940384240230400,TemblorPR,https://x.com/TemblorPR,Mon Jan 27 23:37:44 +0000 2020,"an hr ½ ago #earthquake 3.3 has hit Carenero Barrio (Guánica), Puerto Rico, 11.6mi, 6:04 PM AST (CNS) https://t.co/qtB2wrMEE8 #TemblorPR https://t.co/SYpwsoZdTG",https://pbs.twimg.com/media/EPU0TQNX4AATI4Q.jpg,3,2,0,,,,,,,,,
https://twitter.com/i/web/status/1221254857518125056,TemblorPR,https://x.com/TemblorPR,Sun Jan 26 02:13:42 +0000 2020,"14 min.ago #earthquake 3.6 has hit Carenero Barrio (Guánica), Puerto Rico, 3.1mi, 9:59 PM AST (USGS) https://t.co/6jZFOHS3Gy #TemblorPR https://t.co/BZNWwkWo8j",https://pbs.twimg.com/media/EPLEz9PXUAE1xSy.jpg,2,0,1,https://x.com/ln_nereida/status/1221255115170091009,ln_nereida,https://x.com/ln_nereida,Sun Jan 26 02:14:43 +0000 2020,@TemblorPR Sentido en Hormiguero,,0,0,0
https://twitter.com/i/web/status/1221831244759097345,EMSC,https://x.com/LastQuake,Mon Jan 27 16:24:03 +0000 2020,Felt #earthquake (#sismo) M3.1 strikes 10 km S of #Ponce (Puerto Rico) 1hr 15min ago. Please report to: https://t.co/y91tlLgrBP https://t.co/iYGj3ZIl2G,https://pbs.twimg.com/media/EPTRCqvWkAcACZ-.jpg,4,2,1,https://x.com/cetinelli_m/status/1221849659246895104,cetinelli_m,https://x.com/cetinelli_m,Mon Jan 27 17:37:14 +0000 2020,@LastQuake Elazig security is expected an earthquake ?,,0,0,0
https://twitter.com/i/web/status/1221924987512279041,M Rodriguez Banchs,https://x.com/mrbanchs,Mon Jan 27 22:36:33 +0000 2020,The response continues to be inadequate and ineffective from both the colonial and the federal government. Just check Trump’s statement regarding the #PuertoRicoEarthquakes,,4,3,0,,,,,,,,,
https://twitter.com/i/web/status/1221254589254701056,TemblorPR,https://x.com/TemblorPR,Sun Jan 26 02:12:38 +0000 2020,"Earthquake M3.6, PUERTO RICO REGION, Sun 26 Jan 2020 01:59:26 UTC https://t.co/1lRRwQ9iWP #TemblorPR",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221826461704736768,Earthquake Alerts,https://x.com/QuakesToday,Mon Jan 27 16:05:03 +0000 2020,"3.2 magnitude #earthquake. 13 km from #Ponce, Ponce, Puerto Rico https://t.co/Ij84ClZbJG",,6,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221254434719596544,Every Earthquake,https://x.com/everyEarthquake,Sun Jan 26 02:12:01 +0000 2020,"USGS reports a M3.6 #earthquake 16km SSE of Guanica, Puerto Rico on 1/26/20 @ 1:59:26 UTC https://t.co/UqHa1EIHTh #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221917248220209152,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221254224824193025,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221968649327497217,Earthquake Alerts,https://x.com/QuakesToday,Tue Jan 28 01:30:03 +0000 2020,"3.4 magnitude #earthquake. 4 km from Indios, Guayanilla, #PuertoRico https://t.co/tjeN3HapD9",,1,5,0,,,,,,,,,
https://twitter.com/i/web/status/1221826448538816513,Every Earthquake,https://x.com/everyEarthquake,Mon Jan 27 16:05:00 +0000 2020,"USGS reports a M3.23 #earthquake 9km SSW of Ponce, Puerto Rico on 1/27/20 @ 15:08:39 UTC https://t.co/of7CGA5toy #quake",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221915802187653120,Earthquake Alerts,https://x.com/QuakesToday,Mon Jan 27 22:00:03 +0000 2020,"3.4 magnitude #earthquake. 8 km from Maria Antonia, #Guanica, Puerto Rico https://t.co/JfU9VxBxM0",,3,3,0,,,,,,,,,
https://twitter.com/i/web/status/1221254223880310785,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221968637403119616,Every Earthquake,https://x.com/everyEarthquake,Tue Jan 28 01:30:00 +0000 2020,"USGS reports a M3.38 #earthquake 11km SSE of Maria Antonia, Puerto Rico on 1/28/20 @ 0:44:35 UTC https://t.co/WKK25vE70w #quake",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221826400774213635,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221968551948509186,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221254215470809088,EMSC,https://x.com/LastQuake,Sun Jan 26 02:11:09 +0000 2020,This is the 11th felt #earthquake in Puerto Rico Region in the last 67 hours https://t.co/wPtMW5ND1t,,2,2,1,https://x.com/ValerieCastron2/status/1221254595097350144,ValerieCastron2,https://x.com/ValerieCastron2,Sun Jan 26 02:12:39 +0000 2020,@LastQuake How much money and manpower is trump sending to Puerto Rico?Has even mentioned what is happening there?,,0,0,0
https://twitter.com/i/web/status/1221915789906726915,Every Earthquake,https://x.com/everyEarthquake,Mon Jan 27 22:00:01 +0000 2020,"USGS reports a M3.38 #earthquake 7km SE of Guanica, Puerto Rico on 1/27/20 @ 21:06:44 UTC https://t.co/ITNR9vkvKt #quake",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221254193333313536,EMSC,https://x.com/LastQuake,Sun Jan 26 02:11:04 +0000 2020,Felt #earthquake (#sismo) M3.6 strikes 32 km SW of #Ponce (Puerto Rico) 12 min ago. Please report to: https://t.co/pEWfQdcs0I https://t.co/sUhIuK5K3n,https://pbs.twimg.com/media/EPLENyCXsAAa_6C.jpg,7,3,1,https://x.com/LastQuake/status/1221254215470809088,LastQuake,https://x.com/LastQuake,Sun Jan 26 02:11:09 +0000 2020,This is the 11th felt #earthquake in Puerto Rico Region in the last 67 hours https://t.co/wPtMW5ND1t,,2,2,1
https://twitter.com/i/web/status/1221823419580370945,Migna Liz- 👑SraTopModel NOB24,https://x.com/MignaLiz,Mon Jan 27 15:52:58 +0000 2020,"RT @TemblorPR: Earthquake M3.2, PUERTO RICO REGION, Mon 27 Jan 2020 14:51:41 UTC https://t.co/rWpl88akCG #TemblorPR",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1221915724618313730,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221968043724562432,The Salvation Army of Massachusetts,https://x.com/SalvationArmyMA,Tue Jan 28 01:27:39 +0000 2020,Emotional and spiritual care continue to be one of the greatest needs for the people of #puertorico. The #SalvationArmy’s EDS staff and #volunteers from #Massachusetts and beyond continue to support #earthquake… https://t.co/qfgw8Ds99W,,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221823237073534977,TemblorPR,https://x.com/TemblorPR,Mon Jan 27 15:52:14 +0000 2020,"Earthquake M3.2, PUERTO RICO REGION, Mon 27 Jan 2020 14:51:41 UTC https://t.co/rWpl88akCG #TemblorPR",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1221254086370050048,Ponce Weather,https://x.com/_PoncePR,Sun Jan 26 02:10:38 +0000 2020,"3.6 earthquake, 16km SSE of Guanica, Puerto Rico. 2020-01-25 21:59:26 at epicenter (11m ago, depth 5km). https://t.co/OyujQyFaGA",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221966138831073280,Earthquake Alerts,https://x.com/QuakesToday,Tue Jan 28 01:20:05 +0000 2020,"3.3 magnitude #earthquake. 4 km from Magas Arriba, Guayanilla, #PuertoRico https://t.co/0ZcymaPc3M",,2,2,0,,,,,,,,,
https://twitter.com/i/web/status/1221915689646055424,Ponce Weather,https://x.com/_PoncePR,Mon Jan 27 21:59:37 +0000 2020,"3.4 earthquake, 7km SE of Guanica, Puerto Rico. 2020-01-27 17:06:44 at epicenter (53m ago, depth 8km). https://t.co/1lg2BTRXCq",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221965342844563456,TemblorPR,https://x.com/TemblorPR,Tue Jan 28 01:16:55 +0000 2020,"30 min.ago #earthquake 3.4 has hit Carenero Barrio (Guánica), Puerto Rico, 6.2mi, 8:44 PM AST (USGS) https://t.co/hebOgSMtyR #TemblorPR https://t.co/Oa3Z1sHQAf",https://pbs.twimg.com/media/EPVK_95WoAA7DOy.jpg,2,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221820298590326785,EMSC,https://x.com/LastQuake,Mon Jan 27 15:40:34 +0000 2020,Felt #earthquake (#sismo) M3.2 strikes 10 km S of #Ponce (Puerto Rico) 49 min ago. Please report to: https://t.co/0SkY7vWNIO https://t.co/0qcKae5DUi,https://pbs.twimg.com/media/EPTHFgWWsAAUh8a.jpg,1,1,1,https://x.com/antitalan/status/1221822585329061888,antitalan,https://x.com/antitalan,Mon Jan 27 15:49:39 +0000 2020,@LastQuake @dyson_lin,,0,0,0
https://twitter.com/i/web/status/1221915626433843200,David Negron,https://x.com/davidnn24,Mon Jan 27 21:59:22 +0000 2020,"RT @TemblorPR: 2 hrs ago #earthquake 3.1 has hit Arroyo Barril (D. M.). (Samaná Municipality), Dominican Republic, 9.3mi, 2:16 PM AST (CNS)…",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221814472991563776,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221965211814498305,TemblorPR,https://x.com/TemblorPR,Tue Jan 28 01:16:24 +0000 2020,"30 min.ago #earthquake 3.4 has hit Carenero Barrio (Guánica), Puerto Rico, 6.2mi, 8:44 PM AST (USGS) https://t.co/hebOgSMtyR #TemblorPR https://t.co/QoelrxGGIM",https://pbs.twimg.com/media/EPVK4RSXkAABQVt.jpg,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221915593567350784,David Negron,https://x.com/davidnn24,Mon Jan 27 21:59:14 +0000 2020,"RT @TemblorPR: 2 hrs ago #earthquake 3.6 has hit Carenero Barrio (Guánica), Puerto Rico, 14.3mi, 2:12 PM AST (CNS) https://t.co/NGDNScstlX…",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1221964661765083137,Tiuchis,https://x.com/Tiuchis10,Tue Jan 28 01:14:13 +0000 2020,"RT @TemblorPR: A 3.00 magnitude earthquake has occurred near Tallaboa, Puerto Rico at 1/27/20, 8:04 PM! #TemblorPR  https://t.co/YAFHAwyZTc",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221814118220320769,Every Earthquake,https://x.com/everyEarthquake,Mon Jan 27 15:16:00 +0000 2020,"USGS reports a M3.1 #earthquake 9km SSW of Ponce, Puerto Rico on 1/27/20 @ 15:08:39 UTC https://t.co/IjHQj68rwl #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221911188897964032,Luis Angel 🥸,https://x.com/ElWatcherPR,Mon Jan 27 21:41:44 +0000 2020,RT @theycallmebry_: You know you *can* be sad for Kobe’s death AND be concerned about the shitshow politics/earthquakes currently taking ov…,,0,3,0,,,,,,,,,
https://twitter.com/i/web/status/1221952543900737537,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221964656148873219,Tiuchis,https://x.com/Tiuchis10,Tue Jan 28 01:14:11 +0000 2020,"RT @TemblorPR: A 3.50 magnitude earthquake has occurred near Tallaboa, Puerto Rico at 1/27/20, 8:16 PM! #TemblorPR  https://t.co/sd6q3Bd0G8",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221813964562206721,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221952374941634561,EMSC,https://x.com/LastQuake,Tue Jan 28 00:25:23 +0000 2020,This is the 13th felt #earthquake in Puerto Rico Region in the last 65 hours https://t.co/wPtMW5ND1t,,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221964487714131968,Tiuchis,https://x.com/Tiuchis10,Tue Jan 28 01:13:31 +0000 2020,"RT @TemblorPR: 35 min.ago #earthquake 3.5 has hit Canas Barrio (Ponce), Puerto Rico, 5.0mi, 8:16 PM AST (RSPR) https://t.co/CJ26CpLm2H #Tem…",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1221813911411802113,Ponce Weather,https://x.com/_PoncePR,Mon Jan 27 15:15:11 +0000 2020,"3.1 earthquake, 9km SSW of Ponce, Puerto Rico. 2020-01-27 11:08:39 at epicenter (7m ago, depth 12km). https://t.co/HqMts8JCIG",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221813890473963521,TemblorPR,https://x.com/TemblorPR,Mon Jan 27 15:15:06 +0000 2020,"A 3.10 magnitude earthquake has occurred near Ponce, Puerto Rico at 1/27/20, 11:08 AM! #TemblorPR  https://t.co/v2kcuykSUR",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221952368121712642,EMSC,https://x.com/LastQuake,Tue Jan 28 00:25:21 +0000 2020,Felt #earthquake (#sismo) M3.9 strikes 12 km SW of #Ponce (Puerto Rico) 8 min ago. Please report to: https://t.co/XxjX8nLTXe https://t.co/72CwKAIuG2,https://pbs.twimg.com/media/EPU_M-fWAAAks2a.jpg,2,0,2,https://x.com/LastQuake/status/1221952374941634561,LastQuake,https://x.com/LastQuake,Tue Jan 28 00:25:23 +0000 2020,This is the 13th felt #earthquake in Puerto Rico Region in the last 65 hours https://t.co/wPtMW5ND1t,,1,1,0
https://twitter.com/i/web/status/1221907890551828480,Aaron Rios,https://x.com/Eldivo23,Mon Jan 27 21:28:37 +0000 2020,RT @theycallmebry_: You know you *can* be sad for Kobe’s death AND be concerned about the shitshow politics/earthquakes currently taking ov…,,0,3,0,,,,,,,,,
https://twitter.com/i/web/status/1221964146784264193,Tiuchis,https://x.com/Tiuchis10,Tue Jan 28 01:12:10 +0000 2020,"RT @TemblorPR: A 3.40 magnitude earthquake has occurred near Maria Antonia, Puerto Rico at 1/27/20, 8:44 PM! #TemblorPR  https://t.co/ba9L4…",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221952368121712642,EMSC,https://x.com/LastQuake,Tue Jan 28 00:25:21 +0000 2020,Felt #earthquake (#sismo) M3.9 strikes 12 km SW of #Ponce (Puerto Rico) 8 min ago. Please report to: https://t.co/XxjX8nLTXe https://t.co/72CwKAIuG2,https://pbs.twimg.com/media/EPU_M-fWAAAks2a.jpg,2,0,2,https://x.com/TibbettsTed/status/1221954450249547776,TibbettsTed,https://x.com/TibbettsTed,Tue Jan 28 00:33:38 +0000 2020,@LastQuake Maybe somebody should just pull the plug on that island,,0,0,0
https://twitter.com/i/web/status/1221900690458599425,Adrian Raul,https://x.com/gundamlover231,Mon Jan 27 21:00:01 +0000 2020,@Tokshen 😭 no problem buddy hope you get better. Earthquakes are calming down in PR now so I can watch your streams again 😁 gonna catch up all your vods,,3,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221961353969180672,EMSC,https://x.com/LastQuake,Tue Jan 28 01:01:04 +0000 2020,M3.4 #earthquake (#sismo) strikes 28 km SW of #Ponce (Puerto Rico) 16 min ago. Effects reported by eyewitnesses: https://t.co/WggGtk3TCS,https://pbs.twimg.com/media/EPVHYCEX0AIesUg.png,4,3,0,,,,,,,,,
https://twitter.com/i/web/status/1221897907709923328,Tiuchis,https://x.com/Tiuchis10,Mon Jan 27 20:48:57 +0000 2020,"RT @TemblorPR: 2 hrs ago #earthquake 3.6 has hit Carenero Barrio (Guánica), Puerto Rico, 14.3mi, 2:12 PM AST (CNS) https://t.co/NGDNScstlX…",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1221952280775147525,Every Earthquake,https://x.com/everyEarthquake,Tue Jan 28 00:25:01 +0000 2020,USGS reports a M3.9 #earthquake Puerto Rico region on 1/28/20 @ 0:16:48 UTC https://t.co/0px0BZR5sD #quake,,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221813882961809409,Earthquake Alerts,https://x.com/QuakesToday,Mon Jan 27 15:15:04 +0000 2020,"3.7 magnitude #earthquake. 10 km from #Ponce, Ponce, Puerto Rico https://t.co/Jl5B7bQmYe",,5,4,0,,,,,,,,,
https://twitter.com/i/web/status/1221961227791949826,EMSC,https://x.com/LastQuake,Tue Jan 28 01:00:34 +0000 2020,Map of felt reports received so far following the #earthquake M3.9 in Puerto Rico Region 44 min ago https://t.co/ovdRdQU5wf,https://pbs.twimg.com/media/EPVHQrGWsAI6ELX.png,1,0,1,https://x.com/LastQuake/status/1221961247308111872,LastQuake,https://x.com/LastQuake,Tue Jan 28 01:00:38 +0000 2020,Estimated population in the felt area: 1.0 millions inhabitants https://t.co/M28LhzV6Uu,https://pbs.twimg.com/media/EPVHR0FX0AE3LQW.jpg,1,0,0
https://twitter.com/i/web/status/1221893938463813632,TemblorPR,https://x.com/TemblorPR,Mon Jan 27 20:33:11 +0000 2020,"2 hrs ago #earthquake 3.6 has hit Carenero Barrio (Guánica), Puerto Rico, 14.3mi, 2:12 PM AST (CNS) https://t.co/NGDNScstlX #TemblorPR https://t.co/JMyThsgtU6",https://pbs.twimg.com/media/EPUKDzxXsAcPE6X.jpg,4,3,0,,,,,,,,,
https://twitter.com/i/web/status/1221813880671752198,Earthquake Alerts,https://x.com/QuakesToday,Mon Jan 27 15:15:04 +0000 2020,"3.1 magnitude #earthquake. 10 km from #Ponce, Ponce, Puerto Rico https://t.co/dY3D6ZQlts",,3,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221952219823558656,Ponce Weather,https://x.com/_PoncePR,Tue Jan 28 00:24:46 +0000 2020,"3.9 earthquake, 7km SSE of Tallaboa, Puerto Rico. 2020-01-27 20:16:48 at epicenter (8m ago, depth 13km). https://t.co/i5SvGtbzDU",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221961103564951552,Earthquake Alerts,https://x.com/QuakesToday,Tue Jan 28 01:00:04 +0000 2020,"3.4 magnitude #earthquake. 12 km from #MariaAntonia, Guanica, Puerto Rico https://t.co/FnY4rjfbrv",,3,3,0,,,,,,,,,
https://twitter.com/i/web/status/1221813706411200512,TemblorPR,https://x.com/TemblorPR,Mon Jan 27 15:14:22 +0000 2020,"22 min.ago #earthquake 3.3 has hit Playa Barrio (Ponce), Puerto Rico, 6.2mi, 10:51 AM AST (USGS) https://t.co/YUxYtoqo1y #TemblorPR https://t.co/XLiu69M5ss",https://pbs.twimg.com/media/EPTBFjZXsAEVSO0.jpg,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221893864681811969,TemblorPR,https://x.com/TemblorPR,Mon Jan 27 20:32:53 +0000 2020,"2 hrs ago #earthquake 3.1 has hit Arroyo Barril (D. M.). (Samaná Municipality), Dominican Republic, 9.3mi, 2:16 PM AST (CNS) https://t.co/CkWekAocQm #TemblorPR https://t.co/K3vb7OUP5E",https://pbs.twimg.com/media/EPUJ_TsXsAAyOFI.jpg,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221890614897336321,"Hiram Rodríguez, MD, FACP",https://x.com/DonHiramMD,Mon Jan 27 20:19:58 +0000 2020,"@WhiteHouse *Correction is for the last sentence:

As we commemorate the 75th anniversary of the #Holocaust Remembrance Day it is OUR duty to create awareness of the ethnic discrimination that the 
@WhiteHouse is UNLAWFULLY endorsing in #PuertoRico 🇵🇷

#puertoricoearthquakes 
#genocide",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221168012402798593,May Always,https://x.com/roraimay1,Sat Jan 25 20:28:37 +0000 2020,RT @NWSSanJuan: Jan 25th - Per PTWC: An earthquake with a magnitude of 5.3 occurred near the vicinity of PR at 4:21 PM AST. NO TSUNAMI thre…,,0,34,0,,,,,,,,,
https://twitter.com/i/web/status/1221813598311342081,TemblorPR,https://x.com/TemblorPR,Mon Jan 27 15:13:56 +0000 2020,"21 min.ago #earthquake 3.7 has hit Playa Barrio (Ponce), Puerto Rico, 2.5mi, 10:51 AM AST (RSPR) https://t.co/GGUSgX8J8Z #Swarm of #TemblorPR South of Ponce. https://t.co/YRbQZldZdi",https://pbs.twimg.com/media/EPTA_QaWoAA2CqF.jpg,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221951516522766337,Mr. Kite,https://x.com/Zurc_ela03,Tue Jan 28 00:21:58 +0000 2020,"Me tire un peo y dije tembló. 
Y el app earthquake network sonando. 
Mira yo me voy hahahahahah 🤦🏻‍♂️🤣",,0,0,1,https://x.com/JeyT30/status/1222008567890436096,JeyT30,https://x.com/JeyT30,Tue Jan 28 04:08:41 +0000 2020,@Zurc_ela03 Jajajaha Vpc 🤣😂,,0,0,0
https://twitter.com/i/web/status/1221886525140586496,Edwin Romero,https://x.com/edwinromero64,Mon Jan 27 20:03:43 +0000 2020,RT @InvestPR: #InvestPR wants to help: Was your business impacted by the recent earthquakes here on the Island? We’re genuinely interested…,,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1221167977028096000,International Institute of Tropical Forestry,https://x.com/USFS_IITF,Sat Jan 25 20:28:28 +0000 2020,RT @NWSSanJuan: Jan 25th - Per PTWC: An earthquake with a magnitude of 5.3 occurred near the vicinity of PR at 4:21 PM AST. NO TSUNAMI thre…,,0,34,0,,,,,,,,,
https://twitter.com/i/web/status/1221813115177689088,Every Earthquake,https://x.com/everyEarthquake,Mon Jan 27 15:12:01 +0000 2020,"USGS reports a M3.74 #earthquake 13km SSW of Ponce, Puerto Rico on 1/27/20 @ 14:51:41 UTC https://t.co/XVr5SJFVlt #quake",,2,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221167958451507200,Dr. C,https://x.com/Camille80848466,Sat Jan 25 20:28:24 +0000 2020,RT @NWSSanJuan: Jan 25th - Per PTWC: An earthquake with a magnitude of 5.3 occurred near the vicinity of PR at 4:21 PM AST. NO TSUNAMI thre…,,0,34,0,,,,,,,,,
https://twitter.com/i/web/status/1221947507900669952,David Negron,https://x.com/davidnn24,Tue Jan 28 00:06:03 +0000 2020,"RT @TemblorPR: 16 min.ago #earthquake 2.9 has hit Carenero Barrio (Guánica), Puerto Rico, 9.7mi, 7:33 PM AST (USGS) https://t.co/Nce30X0hpu…",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1221885953985449984,Chris Lee,https://x.com/chrismotivador,Mon Jan 27 20:01:27 +0000 2020,"Images of heroes and survivors of the earthquake swarm(over 1000) that has hit Puerto Rico. Many left their homes because they are unsafe or destroyed and are living in tents,as you can see, wherever they can.… https://t.co/UUdGnASlke",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221812948118708225,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221884558699831296,Shayne,https://x.com/dtp_shayne,Mon Jan 27 19:55:54 +0000 2020,"RT @youranidiota: Fires in Australia, Earthquakes in PuertoRico, A virus in China , Volcano erupting in Alaska, WW3 , celebrity deaths &amp; we…",,0,16,0,,,,,,,,,
https://twitter.com/i/web/status/1221812654601396224,TemblorPR,https://x.com/TemblorPR,Mon Jan 27 15:10:11 +0000 2020,"A 3.30 magnitude earthquake has occurred near Puerto Rico at 1/27/20, 10:51 AM! #TemblorPR  https://t.co/W4aO7ZGu3q",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222112115206623232,,,,,,,0,0,,,,,,,,,
